,Date,Open,High,Low,Close,ticker
1721,2015-11-03,148.02999877929688,148.4600067138672,147.13999938964844,148.08999633789062,BA
1722,2015-11-04,147.25999450683594,148.75999450683594,147.17999267578125,148.19000244140625,BA
1723,2015-11-05,148.19000244140625,148.83999633789062,146.49000549316406,147.97000122070312,BA
1724,2015-11-06,146.5800018310547,148.1699981689453,146.00999450683594,147.94000244140625,BA
1725,2015-11-09,146.89999389648438,147.47999572753906,145.17999267578125,145.97999572753906,BA
1726,2015-11-10,145.27999877929688,146.13999938964844,144.02999877929688,145.14999389648438,BA
1727,2015-11-11,145.1999969482422,145.8300018310547,144.52000427246094,144.99000549316406,BA
1728,2015-11-12,143.0,144.39999389648438,141.58999633789062,142.5399932861328,BA
1729,2015-11-13,142.3300018310547,143.88999938964844,141.86000061035156,142.58999633789062,BA
1730,2015-11-16,142.5800018310547,144.5,142.3300018310547,144.4199981689453,BA
1731,2015-11-17,145.2899932861328,146.58999633789062,144.63999938964844,146.0800018310547,BA
1732,2015-11-18,146.24000549316406,148.38999938964844,146.22999572753906,148.27999877929688,BA
1733,2015-11-19,148.7899932861328,149.47999572753906,148.25999450683594,149.24000549316406,BA
1734,2015-11-20,149.83999633789062,150.58999633789062,149.1199951171875,149.39999389648438,BA
1735,2015-11-23,149.38999938964844,149.6999969482422,147.7100067138672,148.33999633789062,BA
1736,2015-11-24,147.49000549316406,149.58999633789062,147.22000122070312,148.64999389648438,BA
1737,2015-11-25,149.0399932861328,149.14999389648438,147.3800048828125,147.42999267578125,BA
1738,2015-11-27,147.5,147.97000122070312,146.67999267578125,146.9499969482422,BA
1739,2015-11-30,146.97000122070312,147.25999450683594,145.36000061035156,145.4499969482422,BA
1740,2015-12-01,146.5399932861328,149.39999389648438,146.47000122070312,147.74000549316406,BA
1741,2015-12-02,147.5500030517578,148.02999877929688,146.3800048828125,146.9600067138672,BA
1742,2015-12-03,147.0500030517578,147.6300048828125,144.27999877929688,145.55999755859375,BA
1743,2015-12-04,146.35000610351562,148.77999877929688,146.08999633789062,148.5,BA
1744,2015-12-07,148.3000030517578,149.5,147.32000732421875,148.4499969482422,BA
1745,2015-12-08,146.82000732421875,147.22999572753906,144.64999389648438,144.99000549316406,BA
1746,2015-12-09,144.60000610351562,145.69000244140625,142.27000427246094,144.24000549316406,BA
1747,2015-12-10,144.6199951171875,147.4600067138672,144.16000366210938,146.41000366210938,BA
1748,2015-12-11,145.0,145.6999969482422,143.72000122070312,144.6199951171875,BA
1749,2015-12-14,144.5,144.5,141.4600067138672,143.0,BA
1750,2015-12-15,145.66000366210938,147.10000610351562,144.1199951171875,146.52999877929688,BA
1751,2015-12-16,147.97999572753906,148.61000061035156,146.22999572753906,148.11000061035156,BA
1752,2015-12-17,148.85000610351562,149.8000030517578,145.5,145.55999755859375,BA
1753,2015-12-18,144.41000366210938,144.41000366210938,138.88999938964844,139.5800018310547,BA
1754,2015-12-21,140.2100067138672,141.94000244140625,139.6999969482422,140.89999389648438,BA
1755,2015-12-22,141.72000122070312,142.7899932861328,140.5,142.3800048828125,BA
1756,2015-12-23,143.0800018310547,144.07000732421875,142.80999755859375,144.05999755859375,BA
1757,2015-12-24,143.60000610351562,143.92999267578125,143.36000061035156,143.52999877929688,BA
1758,2015-12-28,143.25999450683594,144.6699981689453,142.85000610351562,144.5399932861328,BA
1759,2015-12-29,145.05999755859375,147.55999755859375,145.0,147.35000610351562,BA
1760,2015-12-30,147.22000122070312,148.0,146.00999450683594,146.41000366210938,BA
1761,2015-12-31,145.9600067138672,145.9600067138672,144.5,144.58999633789062,BA
1762,2016-01-04,141.3800048828125,141.6999969482422,139.42999267578125,140.5,BA
1763,2016-01-05,140.99000549316406,141.6999969482422,139.77000427246094,141.07000732421875,BA
1764,2016-01-06,138.8300018310547,139.35000610351562,137.25999450683594,138.8300018310547,BA
1765,2016-01-07,136.3800048828125,136.6699981689453,132.50999450683594,133.00999450683594,BA
1766,2016-01-08,133.6999969482422,135.10000610351562,129.8000030517578,129.99000549316406,BA
1767,2016-01-11,130.85000610351562,131.0,128.9199981689453,130.2100067138672,BA
1768,2016-01-12,131.5800018310547,132.1699981689453,129.63999938964844,131.9199981689453,BA
1769,2016-01-13,132.6999969482422,132.8800048828125,127.75,128.1199951171875,BA
1770,2016-01-14,129.58999633789062,130.07000732421875,125.80999755859375,129.1999969482422,BA
1771,2016-01-15,125.80000305175781,127.13999938964844,124.51000213623047,125.62999725341797,BA
1772,2016-01-19,127.05999755859375,127.22000122070312,125.11000061035156,126.05999755859375,BA
1773,2016-01-20,124.0,124.94000244140625,119.81999969482422,122.13999938964844,BA
1774,2016-01-21,122.7699966430664,125.9800033569336,121.54000091552734,123.4000015258789,BA
1775,2016-01-22,124.41999816894531,125.68000030517578,123.31999969482422,124.61000061035156,BA
1776,2016-01-25,124.5999984741211,125.23999786376953,123.4000015258789,124.01000213623047,BA
1777,2016-01-26,124.9800033569336,128.14999389648438,124.5,128.00999450683594,BA
1778,2016-01-27,119.9000015258789,120.11000061035156,115.0199966430664,116.58000183105469,BA
1779,2016-01-28,117.0999984741211,118.02999877929688,115.05999755859375,118.01000213623047,BA
1780,2016-01-29,118.13999938964844,120.18000030517578,118.0199966430664,120.12999725341797,BA
1781,2016-02-01,119.63999938964844,122.29000091552734,118.6500015258789,121.55999755859375,BA
1782,2016-02-02,119.69000244140625,120.27999877929688,117.37000274658203,117.5199966430664,BA
1783,2016-02-03,118.80000305175781,122.12999725341797,117.1500015258789,121.87000274658203,BA
1784,2016-02-04,121.12000274658203,124.91000366210938,121.12000274658203,123.61000061035156,BA
1785,2016-02-05,123.62999725341797,124.16999816894531,121.02999877929688,122.55999755859375,BA
1786,2016-02-08,120.66999816894531,121.33000183105469,117.25,119.47000122070312,BA
1787,2016-02-09,117.9800033569336,119.9800033569336,117.43000030517578,118.87999725341797,BA
1788,2016-02-10,118.16000366210938,119.45999908447266,116.2699966430664,116.36000061035156,BA
1789,2016-02-11,113.18000030517578,113.4000015258789,102.0999984741211,108.44000244140625,BA
1790,2016-02-12,105.12000274658203,109.83999633789062,105.0,108.62999725341797,BA
1791,2016-02-16,109.7300033569336,112.76000213623047,109.0,112.5999984741211,BA
1792,2016-02-17,114.02999877929688,116.83000183105469,113.98999786376953,116.33999633789062,BA
1793,2016-02-18,116.91000366210938,118.2300033569336,116.68000030517578,117.56999969482422,BA
1794,2016-02-19,117.30999755859375,117.33000183105469,114.41999816894531,115.16000366210938,BA
1795,2016-02-22,115.16000366210938,118.97000122070312,115.16000366210938,117.38999938964844,BA
1796,2016-02-23,116.97000122070312,118.5,115.93000030517578,116.9000015258789,BA
1797,2016-02-24,115.37000274658203,115.95999908447266,112.51000213623047,115.58999633789062,BA
1798,2016-02-25,116.3499984741211,117.5999984741211,115.77999877929688,116.81999969482422,BA
1799,2016-02-26,117.75,119.44999694824219,117.5,118.16000366210938,BA
1800,2016-02-29,118.12000274658203,119.47000122070312,117.5,118.18000030517578,BA
1801,2016-03-01,119.01000213623047,120.98999786376953,118.25,119.95999908447266,BA
1802,2016-03-02,119.62999725341797,120.75,118.5,119.6500015258789,BA
1803,2016-03-03,118.83999633789062,119.7300033569336,118.25,119.61000061035156,BA
1804,2016-03-04,120.16999816894531,122.2300033569336,119.8499984741211,121.06999969482422,BA
1805,2016-03-07,120.80000305175781,123.31999969482422,120.56999969482422,122.9000015258789,BA
1806,2016-03-08,121.9800033569336,122.97000122070312,121.30999755859375,122.3499984741211,BA
1807,2016-03-09,122.37999725341797,123.26000213623047,122.02999877929688,122.86000061035156,BA
1808,2016-03-10,123.13999938964844,123.81999969482422,121.43000030517578,122.94000244140625,BA
1809,2016-03-11,124.12999725341797,125.5,123.86000061035156,124.62999725341797,BA
1810,2016-03-14,123.93000030517578,127.0,123.86000061035156,126.33999633789062,BA
1811,2016-03-15,125.55000305175781,126.37000274658203,124.20999908447266,126.36000061035156,BA
1812,2016-03-16,126.23999786376953,128.1300048828125,125.75,127.56999969482422,BA
1813,2016-03-17,128.07000732421875,131.60000610351562,127.41999816894531,130.6999969482422,BA
1814,2016-03-18,131.24000549316406,134.67999267578125,131.00999450683594,133.9600067138672,BA
1815,2016-03-21,133.4600067138672,136.77999877929688,133.38999938964844,135.86000061035156,BA
1816,2016-03-22,135.13999938964844,136.10000610351562,134.77999877929688,135.1199951171875,BA
1817,2016-03-23,134.99000549316406,135.0,132.74000549316406,132.86000061035156,BA
1818,2016-03-24,131.61000061035156,132.22999572753906,130.02999877929688,132.1199951171875,BA
1819,2016-03-28,132.52999877929688,132.6199951171875,130.5500030517578,131.2899932861328,BA
1820,2016-03-29,129.8300018310547,130.92999267578125,128.17999267578125,130.8800048828125,BA
1821,2016-03-30,131.47999572753906,132.72999572753906,128.02000427246094,128.5800018310547,BA
1822,2016-03-31,128.08999633789062,128.3800048828125,125.25,126.94000244140625,BA
1823,2016-04-01,126.2300033569336,127.08999633789062,125.11000061035156,126.95999908447266,BA
1824,2016-04-04,126.54000091552734,127.97000122070312,125.87999725341797,126.33999633789062,BA
1825,2016-04-05,126.1500015258789,128.58999633789062,125.58000183105469,127.02999877929688,BA
1826,2016-04-06,127.16000366210938,128.0399932861328,125.75,127.93000030517578,BA
1827,2016-04-07,127.0,128.94000244140625,126.55999755859375,127.0,BA
1828,2016-04-08,128.0399932861328,130.02000427246094,127.61000061035156,127.87999725341797,BA
1829,2016-04-11,128.25,129.89999389648438,127.68000030517578,127.91000366210938,BA
1830,2016-04-12,127.62000274658203,130.3800048828125,126.68000030517578,129.47000122070312,BA
1831,2016-04-13,130.49000549316406,131.5,129.80999755859375,131.13999938964844,BA
1832,2016-04-14,131.5,131.9499969482422,130.52999877929688,130.85000610351562,BA
1833,2016-04-15,130.9499969482422,131.60000610351562,130.67999267578125,131.1300048828125,BA
1834,2016-04-18,131.1300048828125,132.25,130.32000732421875,131.97000122070312,BA
1835,2016-04-19,132.57000732421875,133.85000610351562,132.2100067138672,132.67999267578125,BA
1836,2016-04-20,128.5500030517578,131.36000061035156,128.49000549316406,130.57000732421875,BA
1837,2016-04-21,130.97999572753906,132.63999938964844,130.3000030517578,130.74000549316406,BA
1838,2016-04-22,131.08999633789062,131.8300018310547,130.5,131.0500030517578,BA
1839,2016-04-25,130.4499969482422,131.0,129.30999755859375,130.75,BA
1840,2016-04-26,131.25,133.27000427246094,131.05999755859375,133.24000549316406,BA
1841,2016-04-27,133.1999969482422,137.88999938964844,131.9499969482422,137.0800018310547,BA
1842,2016-04-28,136.2899932861328,137.72000122070312,134.5,134.8000030517578,BA
1843,2016-04-29,134.4199981689453,135.22999572753906,132.80999755859375,134.8000030517578,BA
1844,2016-05-02,134.3800048828125,135.0,133.22999572753906,134.00999450683594,BA
1845,2016-05-03,132.6999969482422,133.30999755859375,131.4600067138672,132.49000549316406,BA
1846,2016-05-04,131.58999633789062,132.30999755859375,130.52999877929688,130.88999938964844,BA
1847,2016-05-05,131.72999572753906,132.63999938964844,131.1199951171875,132.0800018310547,BA
1848,2016-05-06,132.11000061035156,133.6300048828125,131.75999450683594,133.25999450683594,BA
1849,2016-05-09,132.8000030517578,133.80999755859375,131.82000732421875,132.10000610351562,BA
1850,2016-05-10,133.17999267578125,135.24000549316406,132.7899932861328,134.72000122070312,BA
1851,2016-05-11,133.80999755859375,134.99000549316406,132.94000244140625,133.0,BA
1852,2016-05-12,133.49000549316406,135.0399932861328,133.49000549316406,134.4199981689453,BA
1853,2016-05-13,133.74000549316406,134.94000244140625,131.91000366210938,132.1199951171875,BA
1854,2016-05-16,131.6300048828125,134.41000366210938,131.5500030517578,134.13999938964844,BA
1855,2016-05-17,133.6199951171875,134.49000549316406,131.9600067138672,132.55999755859375,BA
1856,2016-05-18,132.4499969482422,133.17999267578125,130.33999633789062,130.99000549316406,BA
1857,2016-05-19,130.24000549316406,130.42999267578125,127.08999633789062,128.0800018310547,BA
1858,2016-05-20,129.1300048828125,129.25,127.20999908447266,127.38999938964844,BA
1859,2016-05-23,127.4000015258789,128.41000366210938,125.87999725341797,127.58000183105469,BA
1860,2016-05-24,127.76000213623047,128.80999755859375,126.31999969482422,127.5,BA
1861,2016-05-25,128.0,129.77999877929688,127.37000274658203,128.86000061035156,BA
1862,2016-05-26,128.47999572753906,129.89999389648438,128.32000732421875,129.30999755859375,BA
1863,2016-05-27,128.9600067138672,129.6999969482422,128.8300018310547,129.22000122070312,BA
1864,2016-05-31,129.8800048828125,129.97999572753906,126.04000091552734,126.1500015258789,BA
1865,2016-06-01,126.0,126.5,124.77999877929688,126.41000366210938,BA
1866,2016-06-02,126.6500015258789,127.02999877929688,125.31999969482422,126.8499984741211,BA
1867,2016-06-03,126.41999816894531,127.58000183105469,125.94999694824219,127.37999725341797,BA
1868,2016-06-06,127.5999984741211,132.0800018310547,127.44999694824219,131.89999389648438,BA
1869,2016-06-07,132.41000366210938,133.38999938964844,131.82000732421875,131.92999267578125,BA
1870,2016-06-08,132.52000427246094,133.52999877929688,132.0399932861328,133.0,BA
1871,2016-06-09,132.10000610351562,133.82000732421875,131.9199981689453,133.10000610351562,BA
1872,2016-06-10,131.75999450683594,132.1199951171875,130.3699951171875,131.13999938964844,BA
1873,2016-06-13,130.7899932861328,131.50999450683594,129.8800048828125,129.9199981689453,BA
1874,2016-06-14,129.6300048828125,130.60000610351562,128.5,130.5,BA
1875,2016-06-15,130.8800048828125,131.75999450683594,129.97000122070312,130.16000366210938,BA
1876,2016-06-16,129.32000732421875,129.88999938964844,126.9000015258789,129.3699951171875,BA
1877,2016-06-17,129.8300018310547,129.99000549316406,128.80999755859375,129.82000732421875,BA
1878,2016-06-20,131.36000061035156,133.89999389648438,131.2100067138672,132.75,BA
1879,2016-06-21,133.19000244140625,133.27999877929688,131.49000549316406,131.52000427246094,BA
1880,2016-06-22,132.10000610351562,133.16000366210938,131.5800018310547,131.77000427246094,BA
1881,2016-06-23,133.91000366210938,134.5500030517578,132.72999572753906,133.5500030517578,BA
1882,2016-06-24,128.13999938964844,129.38999938964844,126.20999908447266,126.5199966430664,BA
1883,2016-06-27,125.68000030517578,125.75,122.3499984741211,122.69999694824219,BA
1884,2016-06-28,124.5,124.76000213623047,122.69999694824219,123.88999938964844,BA
1885,2016-06-29,125.48999786376953,127.31999969482422,124.16000366210938,126.98999786376953,BA
1886,2016-06-30,127.08000183105469,129.8699951171875,127.08000183105469,129.8699951171875,BA
1887,2016-07-01,129.5399932861328,130.33999633789062,129.16000366210938,129.69000244140625,BA
1888,2016-07-05,128.42999267578125,129.0,126.62999725341797,126.97000122070312,BA
1889,2016-07-06,127.25,127.30999755859375,123.95999908447266,126.95999908447266,BA
1890,2016-07-07,126.91999816894531,128.1699981689453,126.26000213623047,127.16999816894531,BA
1891,2016-07-08,128.60000610351562,130.4600067138672,127.66000366210938,130.08999633789062,BA
1892,2016-07-11,130.83999633789062,133.25,130.8000030517578,132.0399932861328,BA
1893,2016-07-12,132.8000030517578,133.0,130.3300018310547,130.80999755859375,BA
1894,2016-07-13,131.27999877929688,131.38999938964844,129.3699951171875,130.11000061035156,BA
1895,2016-07-14,131.6300048828125,131.9199981689453,130.1999969482422,131.5500030517578,BA
1896,2016-07-15,131.8000030517578,132.75,131.4499969482422,132.38999938964844,BA
1897,2016-07-18,132.3800048828125,133.88999938964844,131.9499969482422,133.42999267578125,BA
1898,2016-07-19,132.91000366210938,135.6699981689453,132.8300018310547,134.66000366210938,BA
1899,2016-07-20,134.5500030517578,135.17999267578125,134.0399932861328,134.72000122070312,BA
1900,2016-07-21,134.75999450683594,134.97999572753906,133.02999877929688,133.52999877929688,BA
1901,2016-07-22,131.75,133.49000549316406,130.57000732421875,133.47000122070312,BA
1902,2016-07-25,133.17999267578125,133.3000030517578,132.3800048828125,132.94000244140625,BA
1903,2016-07-26,132.89999389648438,134.97000122070312,132.50999450683594,134.85000610351562,BA
1904,2016-07-27,136.13999938964844,139.4499969482422,135.7100067138672,135.9600067138672,BA
1905,2016-07-28,135.39999389648438,135.86000061035156,132.5500030517578,133.00999450683594,BA
1906,2016-07-29,133.0500030517578,133.8000030517578,132.3000030517578,133.66000366210938,BA
1907,2016-08-01,133.2100067138672,134.22999572753906,132.6999969482422,133.2100067138672,BA
1908,2016-08-02,132.9499969482422,133.39999389648438,131.35000610351562,131.60000610351562,BA
1909,2016-08-03,131.77000427246094,132.4499969482422,131.6199951171875,131.8699951171875,BA
1910,2016-08-04,132.0,132.5500030517578,130.9600067138672,131.2100067138672,BA
1911,2016-08-05,132.2100067138672,132.44000244140625,131.00999450683594,131.72999572753906,BA
1912,2016-08-08,132.13999938964844,132.9499969482422,131.75,132.19000244140625,BA
1913,2016-08-09,132.72999572753906,132.99000549316406,132.22999572753906,132.6199951171875,BA
1914,2016-08-10,132.10000610351562,133.52999877929688,131.7100067138672,132.27999877929688,BA
1915,2016-08-11,132.85000610351562,133.55999755859375,132.3000030517578,133.0,BA
1916,2016-08-12,132.89999389648438,133.77999877929688,132.6300048828125,133.10000610351562,BA
1917,2016-08-15,133.6999969482422,135.0,133.5500030517578,134.66000366210938,BA
1918,2016-08-16,134.14999389648438,135.2100067138672,133.39999389648438,135.0,BA
1919,2016-08-17,134.85000610351562,134.99000549316406,134.11000061035156,134.72000122070312,BA
1920,2016-08-18,134.72000122070312,135.9600067138672,134.52999877929688,135.0,BA
1921,2016-08-19,134.5,135.0,133.83999633789062,134.44000244140625,BA
1922,2016-08-22,134.3000030517578,135.6699981689453,133.83999633789062,134.99000549316406,BA
1923,2016-08-23,135.32000732421875,136.3699951171875,133.63999938964844,134.13999938964844,BA
1924,2016-08-24,134.00999450683594,134.64999389648438,133.07000732421875,133.2899932861328,BA
1925,2016-08-25,133.3000030517578,133.3000030517578,132.4199981689453,132.97999572753906,BA
1926,2016-08-26,133.5,134.0800018310547,131.82000732421875,132.22999572753906,BA
1927,2016-08-29,132.72000122070312,133.5800018310547,132.32000732421875,132.89999389648438,BA
1928,2016-08-30,133.19000244140625,133.44000244140625,130.67999267578125,130.80999755859375,BA
1929,2016-08-31,130.8300018310547,130.8300018310547,129.13999938964844,129.4499969482422,BA
1930,2016-09-01,130.02999877929688,130.02999877929688,128.36000061035156,129.89999389648438,BA
1931,2016-09-02,130.88999938964844,131.9600067138672,130.5800018310547,131.16000366210938,BA
1932,2016-09-06,131.6300048828125,132.99000549316406,131.27000427246094,132.99000549316406,BA
1933,2016-09-07,132.47999572753906,133.0800018310547,132.0,132.63999938964844,BA
1934,2016-09-08,132.32000732421875,132.91000366210938,131.50999450683594,132.89999389648438,BA
1935,2016-09-09,131.94000244140625,131.94000244140625,128.52000427246094,128.52999877929688,BA
1936,2016-09-12,126.87999725341797,130.67999267578125,126.30999755859375,130.1199951171875,BA
1937,2016-09-13,129.22000122070312,130.02000427246094,128.25999450683594,128.75999450683594,BA
1938,2016-09-14,128.91000366210938,129.30999755859375,127.33999633789062,127.66999816894531,BA
1939,2016-09-15,127.56999969482422,128.4600067138672,126.94000244140625,127.7699966430664,BA
1940,2016-09-16,127.70999908447266,127.70999908447266,126.33999633789062,126.69999694824219,BA
1941,2016-09-19,127.5,128.3000030517578,127.2699966430664,127.4800033569336,BA
1942,2016-09-20,127.94999694824219,128.5,127.56999969482422,127.79000091552734,BA
1943,2016-09-21,128.17999267578125,130.6300048828125,128.17999267578125,130.55999755859375,BA
1944,2016-09-22,131.4499969482422,132.47999572753906,131.1699981689453,131.8699951171875,BA
1945,2016-09-23,131.25,132.2899932861328,131.00999450683594,131.77999877929688,BA
1946,2016-09-26,131.07000732421875,131.5800018310547,130.42999267578125,130.57000732421875,BA
1947,2016-09-27,130.2899932861328,131.74000549316406,129.86000061035156,131.32000732421875,BA
1948,2016-09-28,131.58999633789062,132.36000061035156,130.58999633789062,132.22999572753906,BA
1949,2016-09-29,131.8000030517578,132.77999877929688,130.67999267578125,131.02999877929688,BA
1950,2016-09-30,132.08999633789062,132.6300048828125,131.27000427246094,131.74000549316406,BA
1951,2016-10-03,131.27999877929688,132.72000122070312,130.74000549316406,132.3800048828125,BA
1952,2016-10-04,132.77000427246094,133.22999572753906,131.69000244140625,132.25,BA
1953,2016-10-05,132.92999267578125,134.89999389648438,132.5500030517578,134.66000366210938,BA
1954,2016-10-06,134.8300018310547,135.0,133.67999267578125,134.4199981689453,BA
1955,2016-10-07,133.92999267578125,134.66000366210938,132.5399932861328,133.85000610351562,BA
1956,2016-10-10,134.58999633789062,136.8699951171875,134.58999633789062,135.83999633789062,BA
1957,2016-10-11,134.94000244140625,135.69000244140625,133.27000427246094,133.74000549316406,BA
1958,2016-10-12,133.75999450683594,134.27999877929688,133.0,133.16000366210938,BA
1959,2016-10-13,132.4199981689453,133.92999267578125,131.38999938964844,133.3800048828125,BA
1960,2016-10-14,134.55999755859375,135.25,133.47999572753906,133.5,BA
1961,2016-10-17,133.5,135.3800048828125,133.3300018310547,134.0,BA
1962,2016-10-18,135.02999877929688,135.74000549316406,134.9199981689453,135.10000610351562,BA
1963,2016-10-19,135.4199981689453,136.9499969482422,135.3300018310547,136.17999267578125,BA
1964,2016-10-20,135.9199981689453,136.75,135.3699951171875,135.83999633789062,BA
1965,2016-10-21,134.72000122070312,136.19000244140625,134.25,135.6300048828125,BA
1966,2016-10-24,136.41000366210938,138.8800048828125,136.41000366210938,137.4499969482422,BA
1967,2016-10-25,137.52999877929688,139.4199981689453,137.35000610351562,139.02000427246094,BA
1968,2016-10-26,138.42999267578125,146.19000244140625,136.72000122070312,145.5399932861328,BA
1969,2016-10-27,145.8300018310547,146.22999572753906,141.77999877929688,143.30999755859375,BA
1970,2016-10-28,143.72000122070312,144.0,142.1699981689453,143.00999450683594,BA
1971,2016-10-31,143.0500030517578,143.35000610351562,142.14999389648438,142.42999267578125,BA
1972,2016-11-01,142.9499969482422,143.89999389648438,141.80999755859375,142.41000366210938,BA
1973,2016-11-02,142.0,142.8699951171875,140.58999633789062,140.75,BA
1974,2016-11-03,140.75999450683594,140.89999389648438,139.35000610351562,140.02000427246094,BA
1975,2016-11-04,139.11000061035156,140.85000610351562,138.8000030517578,139.5399932861328,BA
1976,2016-11-07,141.5,143.10000610351562,141.49000549316406,143.02999877929688,BA
1977,2016-11-08,141.9199981689453,143.30999755859375,141.2899932861328,142.1999969482422,BA
1978,2016-11-09,141.60000610351562,145.85000610351562,141.5399932861328,145.08999633789062,BA
1979,2016-11-10,146.50999450683594,149.33999633789062,146.38999938964844,147.69000244140625,BA
1980,2016-11-11,147.1199951171875,148.60000610351562,146.55999755859375,148.52000427246094,BA
1981,2016-11-14,148.2100067138672,150.08999633789062,148.2100067138672,149.99000549316406,BA
1982,2016-11-15,148.44000244140625,149.4499969482422,147.19000244140625,148.11000061035156,BA
1983,2016-11-16,147.3000030517578,148.41000366210938,146.13999938964844,146.44000244140625,BA
1984,2016-11-17,146.8300018310547,147.1199951171875,145.0,145.3300018310547,BA
1985,2016-11-18,145.17999267578125,146.60000610351562,144.4600067138672,146.35000610351562,BA
1986,2016-11-21,147.2100067138672,148.49000549316406,146.52000427246094,147.02000427246094,BA
1987,2016-11-22,147.89999389648438,149.75999450683594,147.8800048828125,149.52000427246094,BA
1988,2016-11-23,149.61000061035156,150.80999755859375,149.02999877929688,149.74000549316406,BA
1989,2016-11-25,150.0,150.14999389648438,149.02999877929688,150.0399932861328,BA
1990,2016-11-28,149.0,150.08999633789062,148.32000732421875,149.77000427246094,BA
1991,2016-11-29,149.8300018310547,152.11000061035156,149.11000061035156,151.63999938964844,BA
1992,2016-11-30,151.58999633789062,153.0800018310547,150.55999755859375,150.55999755859375,BA
1993,2016-12-01,150.74000549316406,152.69000244140625,150.38999938964844,152.38999938964844,BA
1994,2016-12-02,152.4499969482422,152.49000549316406,151.1199951171875,152.25,BA
1995,2016-12-05,153.24000549316406,153.75,151.85000610351562,152.16000366210938,BA
1996,2016-12-06,150.83999633789062,152.63999938964844,150.02000427246094,152.24000549316406,BA
1997,2016-12-07,151.6699981689453,154.30999755859375,151.07000732421875,154.13999938964844,BA
1998,2016-12-08,154.60000610351562,155.97000122070312,154.13999938964844,155.38999938964844,BA
1999,2016-12-09,155.64999389648438,156.8800048828125,155.4199981689453,156.49000549316406,BA
2000,2016-12-12,156.0,158.0,154.3000030517578,157.16000366210938,BA
2001,2016-12-13,159.10000610351562,160.07000732421875,154.8800048828125,156.66000366210938,BA
2002,2016-12-14,156.22999572753906,156.3699951171875,154.17999267578125,154.47000122070312,BA
2003,2016-12-15,153.92999267578125,155.24000549316406,153.05999755859375,153.77000427246094,BA
2004,2016-12-16,153.8800048828125,156.0,153.13999938964844,154.5,BA
2005,2016-12-19,155.16000366210938,157.10000610351562,155.07000732421875,156.17999267578125,BA
2006,2016-12-20,156.9600067138672,157.88999938964844,155.9499969482422,156.38999938964844,BA
2007,2016-12-21,156.69000244140625,158.5,156.64999389648438,157.47999572753906,BA
2008,2016-12-22,158.5,158.99000549316406,156.25,157.4600067138672,BA
2009,2016-12-23,158.27000427246094,158.27000427246094,156.50999450683594,157.80999755859375,BA
2010,2016-12-27,158.41000366210938,158.47999572753906,156.91000366210938,157.47999572753906,BA
2011,2016-12-28,157.1199951171875,157.35000610351562,156.00999450683594,156.10000610351562,BA
2012,2016-12-29,156.0,156.75,155.16000366210938,155.69000244140625,BA
2013,2016-12-30,156.49000549316406,156.7899932861328,154.9600067138672,155.67999267578125,BA
2014,2017-01-03,156.3000030517578,157.13999938964844,155.2100067138672,156.97000122070312,BA
2015,2017-01-04,157.80999755859375,159.22999572753906,157.80999755859375,158.6199951171875,BA
2016,2017-01-05,158.41000366210938,159.6999969482422,157.39999389648438,158.7100067138672,BA
2017,2017-01-06,158.97999572753906,159.66000366210938,157.88999938964844,159.10000610351562,BA
2018,2017-01-09,159.0,159.24000549316406,158.1699981689453,158.32000732421875,BA
2019,2017-01-10,158.9600067138672,159.94000244140625,158.57000732421875,159.07000732421875,BA
2020,2017-01-11,159.5399932861328,159.6999969482422,158.27999877929688,159.39999389648438,BA
2021,2017-01-12,159.14999389648438,159.16000366210938,156.6699981689453,158.2899932861328,BA
2022,2017-01-13,158.74000549316406,159.5800018310547,158.33999633789062,158.8300018310547,BA
2023,2017-01-17,158.1999969482422,159.0399932861328,157.22999572753906,157.6699981689453,BA
2024,2017-01-18,157.5500030517578,159.0500030517578,156.75,158.32000732421875,BA
2025,2017-01-19,158.8699951171875,159.8699951171875,157.91000366210938,159.0,BA
2026,2017-01-20,159.80999755859375,160.3000030517578,158.22999572753906,159.52999877929688,BA
2027,2017-01-23,158.94000244140625,159.5,157.2899932861328,157.83999633789062,BA
2028,2017-01-24,158.5800018310547,160.92999267578125,157.83999633789062,160.5500030517578,BA
2029,2017-01-25,163.58999633789062,168.64999389648438,163.24000549316406,167.36000061035156,BA
2030,2017-01-26,167.25,170.0,167.25,169.1199951171875,BA
2031,2017-01-27,169.2100067138672,169.8000030517578,167.00999450683594,167.6999969482422,BA
2032,2017-01-30,165.9199981689453,165.99000549316406,163.82000732421875,165.57000732421875,BA
2033,2017-01-31,164.9600067138672,165.10000610351562,163.22000122070312,163.4199981689453,BA
2034,2017-02-01,164.25,165.80999755859375,163.1199951171875,163.97000122070312,BA
2035,2017-02-02,163.22000122070312,163.97000122070312,160.82000732421875,162.25999450683594,BA
2036,2017-02-03,162.99000549316406,163.55999755859375,162.30999755859375,162.39999389648438,BA
2037,2017-02-06,162.4199981689453,164.0800018310547,162.3800048828125,163.97999572753906,BA
2038,2017-02-07,165.0,167.4199981689453,164.8699951171875,166.5,BA
2039,2017-02-08,165.0,165.24000549316406,163.69000244140625,163.80999755859375,BA
2040,2017-02-09,164.6699981689453,165.08999633789062,164.05999755859375,164.27999877929688,BA
2041,2017-02-10,165.25,166.4499969482422,164.47000122070312,166.22999572753906,BA
